,simu1,simu2,simu3,simu4,simu5,simu6,simu7,simu8,simu9,simu10,mean,sd,cv,Low95%CI,up95%CI
NONHSAT000415.2,1.928,1.959,2.266,1.948,2.143,1.94,2.012,1.981,2.154,2.267,2.06,0.135,0.0656,1.963,2.156
NONHSAT000416.2,4.146,4.261,4.366,4.283,4.208,4.248,4.331,4.098,4.28,4.211,4.243,0.0809,0.0191,4.185,4.301
NONHSAT000433.2,4.634,4.505,4.544,4.726,4.388,4.255,4.269,4.407,4.448,4.393,4.457,0.1495,0.0335,4.35,4.564
NONHSAT000515.2,1.837,1.836,1.837,1.838,1.837,1.839,1.836,1.838,1.837,1.837,1.837,0.001,0.0005,1.837,1.838
NONHSAT000523.2,6.929,11.15,8.242,13.44,9.5,10.36,8.624,8.667,9.63,10.44,9.699,1.8,0.1856,8.411,10.99
NONHSAT000530.2,3.852,5.477,6.968,5.423,4.633,6.041,5.251,5.347,5.731,5.071,5.379,0.8232,0.153,4.79,5.968
NONHSAT000534.2,0.3414,0.3399,0.3485,0.3374,0.3269,0.3497,0.3509,0.376,0.3285,0.3245,0.3424,0.0152,0.0444,0.3315,0.3532
NONHSAT000535.2,0.5592,0.5586,0.556,0.5582,0.5514,0.5588,0.5594,0.5553,0.5588,0.5553,0.5571,0.0026,0.0046,0.5553,0.5589
NONHSAT000537.2,6.312,5.834,6.038,5.698,6.178,6.121,6.058,5.501,5.727,6.012,5.948,0.2504,0.0421,5.769,6.127
NONHSAT000538.2,1.601,1.556,1.597,1.575,1.597,1.538,1.524,1.532,1.577,1.549,1.565,0.0288,0.0184,1.544,1.585
NONHSAT000539.2,0.7247,7.571,6.44,8.379,4.815,12.63,6.11,11.65,4.783,6.858,6.996,3.428,0.49,4.544,9.448
NONHSAT000540.2,3.096,3.076,3.148,3.12,3.103,3.119,3.114,3.122,3.123,3.128,3.115,0.0196,0.0063,3.101,3.129
NONHSAT000545.2,2.223,2.541,2.42,2.687,2.173,2.008,2.382,2.64,2.072,2.191,2.334,0.2367,0.1014,2.164,2.503
NONHSAT000546.2,0.8029,0.8072,0.8057,0.8044,0.8071,0.8024,0.803,0.8019,0.8011,0.8041,0.804,0.0021,0.0026,0.8025,0.8055
NONHSAT000547.2,2.569,2.705,2.402,2.582,2.751,2.665,2.69,2.72,2.595,2.612,2.629,0.1014,0.0386,2.556,2.701
NONHSAT000554.2,0.9,0.9017,1.006,0.9519,0.9002,1.009,0.9135,1.062,0.9397,0.9927,0.9576,0.0569,0.0594,0.917,0.9983
NONHSAT000555.2,1.843,1.362,1.377,1.477,1.504,1.127,1.414,1.408,1.291,1.835,1.464,0.2235,0.1527,1.304,1.624
NONHSAT000626.2,6.699,6.2,6.42,6.032,6.594,6.272,6.341,7.083,6.607,5.884,6.413,0.3491,0.0544,6.164,6.663
NONHSAT000627.2,1.791,1.767,1.799,1.795,1.761,1.778,1.748,1.772,1.754,1.763,1.773,0.0175,0.0099,1.76,1.785
NONHSAT000628.2,3.78,3.418,3.339,3.247,3.675,3.526,3.578,3.578,3.556,3.558,3.525,0.1557,0.0442,3.414,3.637
NONHSAT000635.2,2.766,2.71,2.637,2.721,2.738,2.704,2.702,2.731,2.718,2.769,2.719,0.0373,0.0137,2.693,2.746
NONHSAT000696.2,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,0,0,2.441,2.441
NONHSAT000699.2,4.611,4.796,4.561,4.914,4.823,4.835,4.63,4.75,4.519,4.75,4.719,0.131,0.0278,4.625,4.813
NONHSAT000706.2,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,0,0,24.42,24.42
NONHSAT000719.2,0.9059,0.8944,0.8823,0.9206,0.9196,0.8784,0.9029,0.905,0.9246,0.9235,0.9057,0.0167,0.0185,0.8938,0.9177
NONHSAT000730.2,7.471,8.055,8.106,6.439,6.947,6.304,6.698,6.941,8.137,6.677,7.177,0.7098,0.0989,6.67,7.685
NONHSAT000769.2,3.441,3.491,3.549,3.408,3.531,3.572,3.516,3.387,3.401,3.542,3.484,0.0688,0.0198,3.435,3.533
NONHSAT000771.2,1.549,1.708,1.679,1.795,1.68,1.598,1.605,1.665,1.627,1.667,1.657,0.0678,0.0409,1.609,1.706
NONHSAT000774.2,2.489,2.523,2.486,2.496,2.564,2.492,2.512,2.471,2.539,2.513,2.508,0.0277,0.011,2.489,2.528
NONHSAT000786.2,4.605,4.377,4.243,4.274,4.416,4.385,4.478,4.027,4.343,4.37,4.352,0.1525,0.035,4.243,4.461
NONHSAT000791.2,1.004,0.865,0.9981,1.026,1.078,1.131,1.124,1.022,1.077,1.049,1.037,0.0763,0.0735,0.9829,1.092
NONHSAT000794.2,2.881,2.816,2.956,2.818,2.849,2.825,2.846,2.855,2.768,2.773,2.839,0.0541,0.019,2.8,2.877
NONHSAT000806.2,3.691,3.691,3.691,3.691,3.691,3.691,3.691,3.691,3.691,3.691,3.691,0,0,3.691,3.691
NONHSAT000812.2,1.796,1.825,1.737,1.767,1.839,1.778,1.798,1.747,1.695,1.737,1.772,0.0442,0.025,1.74,1.803
NONHSAT000814.2,4.867,4.478,4.596,4.599,4.503,4.442,4.481,4.603,4.425,4.482,4.548,0.1299,0.0286,4.455,4.64
NONHSAT000815.2,9.295,9.373,9.293,9.405,9.188,9.172,9.283,8.979,8.952,9.23,9.217,0.1512,0.0164,9.109,9.325
NONHSAT000825.2,47.33,47.33,47.33,47.33,47.33,47.33,47.33,47.33,47.33,47.33,47.33,0,0,47.33,47.33
NONHSAT000829.2,0.5812,0.5934,0.7905,0.6337,0.4242,0.5971,0.6529,0.5997,0.6835,0.708,0.6264,0.0961,0.1535,0.5576,0.6952
NONHSAT000831.2,2.409,2.531,2.386,2.452,2.515,2.524,2.364,2.509,2.419,2.476,2.458,0.0615,0.025,2.414,2.502
NONHSAT000832.2,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,0,0,5.309,5.309
NONHSAT000844.2,1.707,1.691,1.693,1.713,1.702,1.727,1.702,1.684,1.688,1.662,1.697,0.0178,0.0105,1.684,1.71
NONHSAT000860.2,2.695,2.713,2.626,3.145,2.818,2.574,2.718,2.886,2.413,2.658,2.725,0.1964,0.0721,2.584,2.865
NONHSAT000862.2,5.932,5.034,6.085,6.184,5.713,5.905,5.99,6.154,5.835,5.744,5.858,0.3305,0.0564,5.621,6.094
NONHSAT000875.2,1.59,1.527,1.512,1.346,1.416,1.599,1.498,1.527,1.504,1.446,1.497,0.0767,0.0513,1.442,1.551
NONHSAT000882.2,2.197,2.2,2.213,2.201,2.217,2.195,2.2,2.207,2.202,2.198,2.203,0.0071,0.0032,2.198,2.208
NONHSAT000883.2,0.6963,0.6947,0.7072,0.6933,0.6924,0.6976,0.7235,0.6966,0.7044,0.7043,0.701,0.0094,0.0134,0.6943,0.7078
NONHSAT000909.2,5.257,5.064,4.473,4.95,4.914,6.082,5.097,6.049,5.446,4.006,5.134,0.6365,0.124,4.678,5.589
NONHSAT000917.2,4.579,4.482,4.598,4.435,4.73,4.74,4.616,4.853,4.471,4.701,4.62,0.1353,0.0293,4.524,4.717
NONHSAT000951.2,1.452,1.538,1.562,1.513,1.497,1.553,1.53,1.497,1.566,1.53,1.524,0.0351,0.023,1.499,1.549
NONHSAT001038.2,4.082,4.175,4.024,4.278,4.107,4.156,4.134,4.27,4.279,4.551,4.206,0.1491,0.0355,4.099,4.312
NONHSAT001039.2,3.703,3.738,3.644,3.723,3.654,3.657,3.696,3.706,3.675,3.689,3.688,0.0309,0.0084,3.666,3.711
NONHSAT001041.2,19,17,11.91,11.82,9.714,5.571,17.15,12.33,17,9.217,13.07,4.328,0.3311,9.977,16.17
NONHSAT001050.2,6.158,6.379,6.083,6.321,6.145,6.303,6.41,6.033,6.215,6.375,6.242,0.1336,0.0214,6.147,6.338
NONHSAT001062.2,1.056,1.062,1.063,1.06,1.062,1.063,1.062,1.06,1.06,1.057,1.061,0.0025,0.0024,1.059,1.062
NONHSAT001081.2,7.964,8.723,8.628,7.838,8.903,8.744,9.059,7.911,7.518,7.611,8.29,0.5761,0.0695,7.878,8.702
NONHSAT001084.2,2.904,2.757,2.794,2.831,2.926,2.917,2.878,2.727,2.524,2.967,2.823,0.1307,0.0463,2.729,2.916
NONHSAT001088.2,1.456,1.503,1.479,1.74,1.951,1.558,1.463,1.955,1.716,1.661,1.648,0.191,0.1159,1.512,1.785
NONHSAT001092.2,4.795,4.465,4.856,5.093,5.191,4.884,5.096,5.224,4.917,5.319,4.984,0.2524,0.0506,4.803,5.165
NONHSAT001093.2,1.847,1.72,1.97,1.757,1.842,1.849,1.875,1.807,1.84,1.839,1.835,0.067,0.0365,1.787,1.883
NONHSAT001104.2,14.26,13.71,13.71,13.02,13.52,13.8,15.04,12.98,13.9,13.31,13.72,0.6091,0.0444,13.29,14.16
NONHSAT001116.2,7.418,7.421,7.257,7.07,7.282,7.301,7.286,7.432,7.415,6.86,7.274,0.1831,0.0252,7.143,7.405
NONHSAT001122.2,2.935,2.935,2.935,2.935,2.935,2.935,2.935,2.935,2.935,2.935,2.935,0,0,2.935,2.935
NONHSAT001124.2,3.758,3.497,3.716,3.745,3.78,3.55,3.371,3.669,3.476,3.734,3.63,0.1441,0.0397,3.526,3.733
NONHSAT001126.2,5.921,6.142,5.036,5.63,5.013,5.652,5.847,5.493,6.077,5.837,5.665,0.3912,0.0691,5.385,5.945
NONHSAT001128.2,3.28,2.92,3.212,3.386,3.238,2.956,3.205,3.372,3.329,3.336,3.223,0.1633,0.0507,3.106,3.34
NONHSAT001137.2,2.777,3.257,2.533,2.788,2.606,1.72,2.811,3.392,3.361,3.613,2.886,0.5516,0.1911,2.491,3.28
NONHSAT001139.2,2.998,3.01,3.072,3.21,3.014,3.025,3.037,3.006,3.095,3.177,3.064,0.0751,0.0245,3.011,3.118
NONHSAT001143.2,4.314,3.625,4.041,4.017,4.066,3.559,4.052,4.078,3.851,3.919,3.952,0.2249,0.0569,3.791,4.113
NONHSAT001145.2,2.099,2.093,1.883,2.09,1.944,2.154,2.014,1.742,2.052,1.938,2.001,0.1247,0.0623,1.912,2.09
NONHSAT001154.2,1.414,1.46,1.405,1.461,1.455,1.419,1.48,1.403,1.396,1.436,1.433,0.0294,0.0205,1.412,1.454
NONHSAT001155.2,1.637,1.69,1.674,1.638,1.593,1.664,1.643,1.523,1.643,1.618,1.632,0.0471,0.0289,1.599,1.666
NONHSAT001157.2,1.584,1.542,1.603,1.593,1.539,1.595,1.588,1.602,1.585,1.54,1.577,0.0261,0.0165,1.558,1.596
NONHSAT001158.2,10.1,9.902,10.8,9.733,9.496,8.746,7.859,10.4,9.438,8.067,9.453,0.9641,0.102,8.764,10.14
NONHSAT001159.2,2.408,2.425,2.486,2.438,2.501,2.425,2.436,2.511,2.446,2.441,2.452,0.0351,0.0143,2.427,2.477
NONHSAT001162.2,11.75,11.94,11.97,12.47,11.73,11.68,12.32,11.16,11.89,12.31,11.92,0.3826,0.0321,11.65,12.2
NONHSAT001164.2,1.683,1.724,1.717,1.699,1.725,1.763,1.693,1.707,1.666,1.727,1.71,0.0272,0.0159,1.691,1.73
NONHSAT001167.2,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,0,0,15.83,15.83
NONHSAT001174.2,0.8796,0.8796,0.8796,0.8796,0.8796,0.8796,0.8796,0.8796,0.8796,0.8796,0.8796,0,0,0.8796,0.8796
NONHSAT001175.2,1.968,1.947,1.988,2.004,2.024,1.969,1.997,2.019,2.102,2.128,2.014,0.0582,0.0289,1.973,2.056
NONHSAT001176.2,1.102,1.237,1.355,1.125,1.064,1.416,1.388,1.286,1.031,1.091,1.209,0.1444,0.1194,1.106,1.313
NONHSAT001182.2,0.3651,0.3136,0.3385,0.4164,0.3172,0.3243,0.3435,0.3409,0.3163,0.3774,0.3453,0.0327,0.0947,0.3219,0.3687
NONHSAT001183.2,0.7286,0.6998,0.6973,0.686,0.6964,0.7125,0.656,0.6592,0.734,0.6807,0.6951,0.026,0.0374,0.6765,0.7136
NONHSAT001184.2,3.072,3.056,3.037,3.074,3.061,3.32,3.115,3.083,2.908,2.992,3.072,0.1046,0.0341,2.997,3.147
NONHSAT001185.2,5.354,5.415,4.733,4.943,4.961,4.941,4.871,4.985,4.994,4.801,5,0.2195,0.0439,4.843,5.157
NONHSAT001209.2,0.8045,0.7953,0.7628,0.7669,0.7228,0.7874,0.7948,0.792,0.794,0.797,0.7817,0.0246,0.0315,0.7641,0.7993
NONHSAT001212.2,1.062,1.042,1.433,1.191,1.369,1.161,1.616,1.47,1.371,1.179,1.289,0.1898,0.1472,1.154,1.425
NONHSAT001214.2,5.788,5.617,5.164,5.015,6.617,5.605,5.388,5.022,4.694,5.655,5.456,0.5373,0.0985,5.072,5.841
NONHSAT001215.2,3.425,3.452,3.49,3.5,3.428,3.44,3.518,3.443,3.412,3.502,3.461,0.0379,0.011,3.434,3.488
NONHSAT001216.2,16.17,17.3,17.6,14.8,14.58,11.87,16.47,14.81,15.14,15.62,15.44,1.637,0.1061,14.27,16.61
NONHSAT001217.2,2.852,2.578,2.592,2.715,2.569,2.757,2.292,2.343,2.285,2.729,2.571,0.2032,0.079,2.426,2.716
NONHSAT001236.2,0.9823,0.9591,0.958,0.958,0.9803,0.9739,0.9533,1.001,0.9571,0.9677,0.9691,0.0152,0.0157,0.9582,0.98
NONHSAT001266.2,1.118,1.108,1.115,1.109,1.111,1.12,1.126,1.1,1.126,1.131,1.117,0.0095,0.0085,1.11,1.123
NONHSAT001270.2,1.945,1.699,1.81,1.745,1.728,1.843,1.927,1.815,1.736,1.811,1.806,0.0828,0.0459,1.747,1.865
NONHSAT001273.2,1.488,1.333,1.358,1.29,1.382,1.307,1.383,1.402,1.241,1.443,1.363,0.0736,0.054,1.31,1.415
NONHSAT001280.2,4.205,4.138,3.915,3.556,4.025,4.005,4.186,3.495,3.703,4.087,3.932,0.2592,0.0659,3.746,4.117
NONHSAT001281.2,1.046,1.031,1.035,1.042,1.051,1.038,1.032,1.027,1.045,1.035,1.038,0.0078,0.0075,1.033,1.044
NONHSAT001282.2,2.395,2.358,2.318,2.345,2.349,2.394,2.441,2.366,2.362,2.347,2.368,0.0347,0.0146,2.343,2.392
NONHSAT001301.2,5.081,5.164,5.149,5.153,5.003,5.187,5.112,5.111,5.112,5.155,5.123,0.0526,0.0103,5.085,5.161
NONHSAT001302.2,2.927,2.699,2.926,2.862,2.513,2.647,3.055,2.999,2.217,2.818,2.766,0.255,0.0922,2.584,2.949
NONHSAT001366.2,2.037,2.161,2.181,1.901,2.097,2.097,2.35,1.902,1.947,1.789,2.046,0.1656,0.0809,1.928,2.165
NONHSAT001403.2,3.243,3.427,3.314,3.311,3.292,3.156,3.28,3.223,3.443,3.243,3.293,0.0883,0.0268,3.23,3.356
NONHSAT001455.2,5.435,4.134,4.721,4.87,5.171,5.519,5.721,5.314,5.692,5.391,5.197,0.494,0.0951,4.843,5.55
NONHSAT001457.2,1.135,1.134,1.135,1.134,1.134,1.135,1.134,1.134,1.135,1.135,1.135,0.0003,0.0002,1.134,1.135
NONHSAT001460.2,1.364,1.395,1.542,1.473,1.671,1.524,1.653,1.534,1.571,1.551,1.528,0.0979,0.0641,1.458,1.598
NONHSAT001461.2,6.288,5.125,5.348,6.203,5.38,5.198,6.139,5.476,5.291,6.086,5.653,0.4648,0.0822,5.321,5.986
NONHSAT001462.2,0.9565,0.9494,0.9311,0.9554,0.9596,0.9569,0.9572,0.9528,0.947,0.9451,0.9511,0.0085,0.0089,0.945,0.9572
NONHSAT001464.2,3.973,4.242,3.207,4.222,4.012,3.72,4.192,4.03,3.695,3.855,3.915,0.3153,0.0805,3.689,4.14
NONHSAT001465.2,0.9899,0.9745,0.9897,1.094,1.052,1.033,1.085,1.02,1.072,1.041,1.035,0.0417,0.0403,1.005,1.065
NONHSAT001466.2,5.141,5.512,4.934,4.936,5.174,4.728,4.82,5.064,5.022,4.746,5.008,0.2346,0.0469,4.84,5.175
NONHSAT001467.2,3.685,3.72,4.027,3.447,3.72,3.816,3.942,3.611,3.821,3.728,3.752,0.1634,0.0436,3.635,3.869
NONHSAT001470.2,1.805,1.474,1.503,1.988,1.66,1.629,1.883,1.665,1.601,1.784,1.699,0.164,0.0965,1.582,1.816
NONHSAT001476.2,2.912,2.882,2.964,2.827,2.958,2.85,2.876,2.86,2.932,2.846,2.891,0.0485,0.0168,2.856,2.925
NONHSAT001478.2,3.799,4.515,3.983,3.749,5.063,5.047,4.008,3.771,4.427,4.025,4.239,0.5012,0.1182,3.88,4.597
NONHSAT001486.2,1.172,1.099,1.038,0.9975,1.012,1.109,1.163,1.047,1.184,1.105,1.093,0.0672,0.0615,1.044,1.141
NONHSAT001501.2,1.988,1.988,2.01,2.035,2.001,2.064,2.002,2.05,2.012,1.973,2.012,0.0291,0.0145,1.992,2.033
NONHSAT001511.2,3.012,2.979,3.003,2.997,2.983,2.992,3.064,2.953,3.04,3.072,3.01,0.0382,0.0127,2.982,3.037
NONHSAT001512.2,6.254,6.58,5.769,6.422,6.227,6.444,6.468,6.105,6.397,6.397,6.306,0.2328,0.0369,6.14,6.473
NONHSAT001528.2,4.746,4.388,4.659,4.879,5.134,4.707,4.505,4.734,4.774,4.716,4.724,0.2003,0.0424,4.581,4.868
