miRNA,have_motif,have_mean,no_motif,no_mean,D,p,fdr
hsa-miR-6805-5p,6528,5.77804866,17363,6.610881094,0.054336353,1.36E-12,3.62E-09
hsa-miR-4292,7092,5.81704497,16799,6.622379139,0.052916426,1.49E-12,3.95E-09
hsa-miR-4745-5p,4970,5.651483323,18921,6.575548754,0.059458788,1.64E-12,4.35E-09
hsa-miR-7110-5p,6344,5.768606524,17547,6.605561651,0.054303454,2.33E-12,6.17E-09
hsa-miR-6751-5p,6544,5.762251856,17347,6.617608459,0.053767832,2.34E-12,6.22E-09
hsa-miR-6813-5p,7049,5.81829206,16842,6.619801054,0.052476212,2.60E-12,6.91E-09
hsa-miR-4446-3p,7802,5.794840981,16089,6.668685484,0.050949331,2.85E-12,7.56E-09
hsa-miR-3158-3p,2988,5.498757209,20903,6.509761448,0.07222822,2.85E-12,7.56E-09
hsa-miR-2861,8015,5.868689844,15876,6.643126794,0.050547089,3.03E-12,8.03E-09
hsa-miR-4436b-3p,6723,5.814738627,17168,6.605972874,0.05306027,3.07E-12,8.14E-09
hsa-miR-4487,5174,5.744138195,18717,6.56000743,0.057882324,3.20E-12,8.49E-09
hsa-miR-194-3p,4469,5.642434593,19422,6.553794145,0.060939065,3.82E-12,1.01E-08
hsa-miR-326,4612,5.626244731,19279,6.564427065,0.060010078,4.57E-12,1.21E-08
hsa-miR-3934-3p,6310,5.756364085,17581,6.608336995,0.05370758,4.65E-12,1.23E-08
hsa-miR-6785-5p,8734,5.869341985,15157,6.67948784,0.049103612,4.97E-12,1.32E-08
hsa-miR-6515-5p,4604,5.648846608,19287,6.558642624,0.059948288,5.00E-12,1.33E-08
hsa-miR-4632-5p,8753,5.928372414,15138,6.646372463,0.049022107,5.30E-12,1.41E-08
hsa-miR-5189-5p,8944,5.891600368,14947,6.677551106,0.048691453,6.00E-12,1.59E-08
hsa-miR-6127,6470,5.825881205,17421,6.590343763,0.052831803,7.30E-12,1.94E-08
hsa-miR-6510-5p,6560,5.824337033,17331,6.59489811,0.052507121,8.04E-12,2.13E-08
hsa-miR-4675,5475,5.756543298,18416,6.569654405,0.0556126,9.20E-12,2.44E-08
hsa-miR-6797-5p,7421,5.907649304,16470,6.597642052,0.050507319,9.23E-12,2.45E-08
hsa-miR-6779-5p,8913,5.913371794,14978,6.66296884,0.048298835,9.52E-12,2.53E-08
hsa-miR-3187-5p,8953,5.888401609,14938,6.679941791,0.048204667,1.01E-11,2.67E-08
hsa-miR-4739,8583,5.852052181,15308,6.681190633,0.048626226,1.01E-11,2.69E-08
hsa-miR-6133,6723,5.844062374,17168,6.594489675,0.051799887,1.10E-11,2.92E-08
hsa-miR-6085,5499,5.792525741,18392,6.559957103,0.055294238,1.14E-11,3.04E-08
hsa-miR-3135b,9077,5.928450721,14814,6.662028007,0.047890512,1.23E-11,3.26E-08
hsa-miR-5196-5p,8231,5.864471991,15660,6.656025615,0.048910933,1.23E-11,3.27E-08
hsa-miR-6860,8630,5.902678119,15261,6.655115517,0.048375706,1.25E-11,3.31E-08
hsa-miR-92a-2-5p,7294,5.811182495,16597,6.634757183,0.050442423,1.27E-11,3.36E-08
hsa-miR-328-5p,5661,5.707733693,18230,6.593107496,0.054609955,1.29E-11,3.43E-08
hsa-miR-612,9443,5.912702689,14448,6.690903834,0.047405865,1.43E-11,3.78E-08
hsa-miR-6842-5p,6370,5.743985096,17521,6.615755095,0.052261807,1.65E-11,4.39E-08
hsa-miR-6511b-5p,6378,5.861712837,17513,6.573278456,0.05207843,1.94E-11,5.14E-08
hsa-miR-939-5p,6176,5.870826747,17715,6.561987248,0.052589814,2.00E-11,5.30E-08
hsa-miR-6883-5p,8647,5.878379834,15244,6.669737579,0.047862165,2.10E-11,5.58E-08
hsa-miR-6808-5p,9298,5.910612079,14593,6.684503459,0.047079054,2.33E-11,6.18E-08
hsa-miR-378g,5234,5.806620427,18657,6.545102576,0.055425142,2.48E-11,6.59E-08
hsa-miR-6722-3p,8311,5.899137932,15580,6.641597865,0.048129997,2.49E-11,6.60E-08
hsa-miR-6780b-5p,7639,5.866970916,16252,6.626017675,0.048942526,3.09E-11,8.19E-08
hsa-miR-760,6987,5.782577074,16904,6.631623525,0.050129937,3.24E-11,8.59E-08
hsa-miR-665,8880,5.920337439,15011,6.657200295,0.047093063,3.58E-11,9.49E-08
hsa-miR-6786-5p,3488,5.687817845,20403,6.502216411,0.064327848,3.93E-11,1.04E-07
hsa-miR-6748-5p,4891,5.733494863,19000,6.55059509,0.056202283,4.26E-11,1.13E-07
hsa-miR-4757-5p,5630,5.730104586,18261,6.584707369,0.053400782,4.39E-11,1.16E-07
hsa-miR-6731-5p,6307,5.791519468,17584,6.595582165,0.051360194,4.63E-11,1.23E-07
hsa-miR-6829-5p,7204,5.856934774,16687,6.610563431,0.049319098,4.68E-11,1.24E-07
hsa-miR-1249-5p,7327,5.898896382,16564,6.597598182,0.049019067,5.00E-11,1.33E-07
hsa-miR-6893-5p,8320,5.881631027,15571,6.65138141,0.047344052,5.54E-11,1.47E-07
hsa-miR-6783-3p,6765,5.905431839,17126,6.572088269,0.049993315,5.94E-11,1.58E-07
hsa-miR-4726-5p,9076,5.949958855,14815,6.648802127,0.04639383,6.01E-11,1.60E-07
hsa-miR-4723-5p,5556,5.821953672,18335,6.553425442,0.053278222,6.14E-11,1.63E-07
hsa-miR-138-5p,5791,5.749872324,18100,6.5859845,0.052496558,6.29E-11,1.67E-07
hsa-miR-1909-3p,7743,5.895086642,16148,6.61742471,0.047917884,7.30E-11,1.94E-07
hsa-miR-761,7105,5.90564527,16786,6.585501039,0.049043215,7.45E-11,1.98E-07
hsa-miR-1343-5p,6199,5.880168494,17692,6.55961257,0.051135867,7.49E-11,1.99E-07
hsa-miR-6780a-5p,8619,5.895434465,15272,6.658661631,0.046643087,7.76E-11,2.06E-07
hsa-miR-6760-5p,5421,5.694101422,18470,6.585604021,0.053407436,8.28E-11,2.20E-07
hsa-miR-6775-3p,5857,5.861511225,18034,6.552786893,0.051929191,8.82E-11,2.34E-07
hsa-miR-4271,5869,5.850280182,18022,6.556904655,0.051885175,8.89E-11,2.36E-07
hsa-miR-34a-5p,4203,5.607790566,19688,6.548876795,0.05856045,9.64E-11,2.56E-07
hsa-miR-4725-3p,7293,5.874714138,16598,6.606792377,0.048254159,1.13E-10,3.00E-07
hsa-miR-378i,1837,5.473180691,22054,6.459127467,0.083401735,1.14E-10,3.02E-07
hsa-miR-6782-5p,5733,5.77295896,18158,6.576024692,0.051961745,1.21E-10,3.21E-07
hsa-miR-1343-3p,8018,5.903295747,15873,6.625792527,0.046976164,1.23E-10,3.27E-07
hsa-miR-6851-5p,7773,5.868469504,16118,6.631605449,0.047288908,1.30E-10,3.46E-07
hsa-miR-449b-5p,3806,5.522305349,20085,6.546474281,0.060488314,1.36E-10,3.60E-07
hsa-miR-4721,5049,5.775689073,18842,6.546140322,0.054201896,1.38E-10,3.66E-07
hsa-miR-4640-5p,9169,5.970681052,14722,6.640310794,0.045389597,1.55E-10,4.11E-07
hsa-miR-6744-3p,5701,5.796146846,18190,6.567344525,0.051710149,1.66E-10,4.40E-07
hsa-miR-4665-5p,6492,5.857127205,17399,6.57965172,0.049424596,1.86E-10,4.94E-07
hsa-miR-1291,7398,5.950133651,16493,6.577623315,0.047495577,1.97E-10,5.22E-07
hsa-miR-6885-5p,5357,5.722807601,18534,6.574228432,0.05260584,2.05E-10,5.44E-07
hsa-miR-4302,2195,5.415464026,21696,6.481235552,0.0757332,2.35E-10,6.23E-07
hsa-miR-3064-5p,7522,5.881554545,16369,6.613890696,0.047088485,2.37E-10,6.30E-07
hsa-miR-149-3p,8979,5.903445229,14912,6.672263638,0.045089479,2.54E-10,6.73E-07
hsa-miR-6766-5p,6389,5.828683448,17502,6.585782855,0.049182779,2.93E-10,7.78E-07
hsa-miR-4689,5416,5.737324688,18475,6.572691723,0.051978361,2.97E-10,7.88E-07
hsa-miR-6778-5p,5899,5.793205523,17992,6.576795837,0.050443941,3.04E-10,8.06E-07
hsa-miR-214-3p,6755,5.842371675,17136,6.596557506,0.048190943,3.37E-10,8.94E-07
hsa-miR-8052,3863,5.820756681,20028,6.491823798,0.05887357,3.56E-10,9.45E-07
hsa-miR-5698,6144,5.900192515,17747,6.550574591,0.049565054,3.65E-10,9.68E-07
hsa-miR-6764-5p,9394,5.972965869,14497,6.649223198,0.044319257,3.77E-10,1.00E-06
hsa-miR-5006-5p,6261,5.848323621,17630,6.573311168,0.049124386,4.14E-10,1.10E-06
hsa-miR-3692-5p,8813,5.901881609,15078,6.664713321,0.044764998,4.17E-10,1.11E-06
hsa-miR-3155a,6495,5.820410558,17396,6.593484911,0.048471701,4.46E-10,1.18E-06
hsa-miR-2467-5p,4937,5.791582129,18954,6.537447985,0.053256652,4.49E-10,1.19E-06
hsa-miR-4728-5p,9022,5.927432513,14869,6.659932339,0.044476457,4.50E-10,1.19E-06
hsa-miR-1273h-5p,7550,5.915881554,16341,6.599285499,0.046267662,5.00E-10,1.33E-06
hsa-miR-6858-5p,6303,5.827043231,17588,6.582668672,0.048707587,5.49E-10,1.46E-06
hsa-miR-3085-3p,6307,5.772635599,17584,6.6023554,0.048674686,5.60E-10,1.49E-06
hsa-miR-18a-3p,5558,5.858265174,18333,6.542496713,0.050777452,5.62E-10,1.49E-06
hsa-miR-3665,5581,5.877638217,18310,6.537451185,0.050679399,5.74E-10,1.52E-06
hsa-miR-6796-5p,5732,5.860116576,18159,6.548468631,0.050172092,5.96E-10,1.58E-06
hsa-miR-4756-5p,5611,5.739371056,18280,6.580974786,0.050366504,6.94E-10,1.84E-06
hsa-miR-6742-5p,4135,5.697596085,19756,6.526840973,0.056333227,7.52E-10,1.99E-06
hsa-miR-6741-5p,4634,5.787714754,19257,6.526642775,0.053861295,7.75E-10,2.06E-06
hsa-miR-4481,3549,5.616687023,20342,6.51706852,0.059736009,8.61E-10,2.29E-06
hsa-miR-4656,6648,5.834724733,17243,6.59482573,0.047393384,8.71E-10,2.31E-06
hsa-miR-6726-5p,5361,5.713792785,18530,6.577020343,0.050837156,9.27E-10,2.46E-06
hsa-miR-3911,2896,5.557053597,20995,6.497289967,0.064966024,9.36E-10,2.48E-06
hsa-miR-661,9618,5.996276425,14273,6.644128314,0.043230054,9.42E-10,2.50E-06
hsa-miR-8073,6348,5.830019754,17543,6.58352988,0.047690505,1.24E-09,3.28E-06
hsa-miR-650,6173,5.789834398,17718,6.590088178,0.047995261,1.38E-09,3.67E-06
hsa-miR-4270,7747,5.836969609,16144,6.645492228,0.044841953,1.44E-09,3.82E-06
hsa-miR-6732-5p,4459,5.711856291,19432,6.537395167,0.053791008,1.53E-09,4.07E-06
hsa-miR-7843-5p,6634,5.892218561,17257,6.572107095,0.046790047,1.54E-09,4.10E-06
hsa-miR-361-3p,7338,5.935691528,16553,6.581751081,0.045391088,1.59E-09,4.23E-06
hsa-miR-7974,6096,5.90544625,17795,6.547020497,0.048016885,1.61E-09,4.28E-06
hsa-miR-6738-5p,3401,5.639816669,20490,6.506725895,0.059806643,1.73E-09,4.60E-06
hsa-miR-1233-5p,6163,5.791099417,17728,6.589196998,0.047756384,1.74E-09,4.63E-06
hsa-miR-11181-3p,7891,5.897614293,16000,6.622859731,0.044418903,1.76E-09,4.66E-06
hsa-miR-4710,5767,5.850520898,18124,6.55285125,0.048784232,1.81E-09,4.80E-06
hsa-miR-6874-5p,3884,5.892498338,20007,6.478600817,0.056324905,2.18E-09,5.78E-06
hsa-miR-6840-3p,8790,6.043947526,15101,6.580857647,0.043086509,2.20E-09,5.83E-06
hsa-miR-7111-5p,6692,5.907012255,17199,6.568643762,0.046197283,2.35E-09,6.23E-06
hsa-miR-6837-5p,8866,5.999345931,15025,6.609892117,0.042932048,2.37E-09,6.29E-06
hsa-miR-765,6963,5.844395671,16928,6.604991909,0.045623147,2.41E-09,6.39E-06
hsa-miR-7106-5p,7638,5.936168468,16253,6.593451998,0.044422721,2.48E-09,6.58E-06
hsa-miR-3155b,5682,5.782807108,18209,6.570702405,0.048556816,2.71E-09,7.18E-06
hsa-miR-4692,8032,5.905576221,15859,6.625275356,0.043723296,2.80E-09,7.44E-06
hsa-miR-6799-3p,6172,5.91137803,17719,6.547706128,0.047165127,2.86E-09,7.59E-06
hsa-miR-422a,2818,5.601468885,21073,6.487870297,0.063952501,2.96E-09,7.85E-06
hsa-miR-6810-5p,4913,5.778622893,18978,6.539859617,0.051030013,2.98E-09,7.90E-06
hsa-miR-541-3p,5447,5.840058725,18444,6.543755704,0.049094333,3.14E-09,8.35E-06
hsa-miR-6132,7283,5.825788616,16608,6.627806575,0.044740775,3.15E-09,8.36E-06
hsa-miR-1914-3p,4685,5.818532551,19206,6.521087425,0.05177921,3.39E-09,9.00E-06
hsa-miR-4685-5p,10273,6.003081855,13618,6.670154956,0.041442428,3.68E-09,9.76E-06
hsa-miR-920,4584,5.747631063,19307,6.534246091,0.052044857,3.85E-09,1.02E-05
hsa-miR-4510,5384,5.859042508,18507,6.535837533,0.048970497,4.11E-09,1.09E-05
hsa-miR-12119,6202,5.816144314,17689,6.582175535,0.046608017,4.33E-09,1.15E-05
hsa-miR-6129,4400,5.742190567,19491,6.528048411,0.052631879,4.61E-09,1.22E-05
hsa-miR-3689a-3p,7093,5.911926079,16798,6.582363282,0.044596111,4.85E-09,1.29E-05
hsa-miR-6836-5p,8219,5.914705704,15672,6.629075032,0.042587905,6.42E-09,1.70E-05
hsa-miR-5194,3680,5.692522487,20211,6.509096399,0.056031961,6.48E-09,1.72E-05
hsa-miR-3689b-3p,6817,5.888070821,17074,6.581050211,0.044571362,7.84E-09,2.08E-05
hsa-miR-3689c,6817,5.888070821,17074,6.581050211,0.044571362,7.84E-09,2.08E-05
hsa-miR-6804-5p,4301,5.697081391,19590,6.533980756,0.052339692,8.12E-09,2.15E-05
hsa-miR-3194-3p,5809,5.82658924,18082,6.562170843,0.046693713,9.44E-09,2.50E-05
hsa-miR-6865-5p,5577,5.885515424,18314,6.534908298,0.047317109,9.71E-09,2.58E-05
hsa-miR-378a-3p,2735,5.6521524,21156,6.477840483,0.062602784,1.14E-08,3.02E-05
hsa-miR-6842-3p,6214,5.835316456,17677,6.575955967,0.04540392,1.17E-08,3.11E-05
hsa-miR-449c-5p,4262,5.751500252,19629,6.520502115,0.05191748,1.27E-08,3.36E-05
hsa-miR-6769b-5p,4941,5.797967604,18950,6.535940483,0.049020051,1.32E-08,3.51E-05
hsa-miR-6815-5p,6216,5.88348976,17675,6.559098033,0.04523491,1.34E-08,3.56E-05
hsa-miR-6776-5p,6134,5.825454201,17757,6.576026019,0.045348373,1.44E-08,3.81E-05
hsa-miR-4512,5322,5.84041784,18569,6.538915738,0.047574452,1.48E-08,3.92E-05
hsa-miR-1293,3725,5.699246683,20166,6.509676495,0.054443914,1.61E-08,4.26E-05
hsa-miR-4722-5p,9723,5.998225924,14168,6.647591715,0.040110213,1.75E-08,4.65E-05
hsa-miR-663b,5821,5.836530859,18070,6.559456776,0.045873817,1.79E-08,4.76E-05
hsa-miR-4648,2000,5.581366348,21891,6.456584779,0.070938605,1.95E-08,5.19E-05
hsa-miR-1275,5281,5.8650133,18610,6.530397359,0.04729306,2.04E-08,5.41E-05
hsa-miR-6724-5p,6484,5.866972575,17407,6.575652318,0.043990462,2.29E-08,6.08E-05
hsa-miR-320a-5p,6003,5.918912611,17888,6.539165791,0.045097187,2.30E-08,6.10E-05
hsa-miR-1199-5p,5225,5.897865638,18666,6.519205085,0.047316109,2.30E-08,6.12E-05
hsa-miR-6504-5p,6286,5.88950631,17605,6.559636093,0.044358728,2.42E-08,6.43E-05
hsa-miR-5589-5p,5484,5.87747398,18407,6.534023077,0.046371845,2.57E-08,6.81E-05
hsa-miR-7150,5321,5.851736768,18570,6.535634827,0.046720764,2.88E-08,7.64E-05
hsa-miR-6889-5p,5021,5.835307621,18870,6.529133573,0.047633337,3.06E-08,8.12E-05
hsa-miR-146b-3p,5002,5.830961129,18889,6.529586665,0.047687442,3.09E-08,8.19E-05
hsa-miR-4667-3p,6217,5.94200316,17674,6.538553606,0.044170393,3.21E-08,8.53E-05
hsa-miR-378b,1899,5.36507883,21992,6.471241605,0.071599089,3.29E-08,8.73E-05
hsa-miR-449a,3747,5.706132699,20144,6.509280722,0.053141706,3.56E-08,9.45E-05
hsa-miR-4673,8326,5.925456045,15565,6.628235339,0.040547258,3.59E-08,9.52E-05
hsa-miR-6081,7900,5.957606023,15991,6.593630323,0.040987304,3.85E-08,0.000102123
hsa-miR-4747-5p,7002,5.909477093,16889,6.579766207,0.042323578,3.98E-08,0.000105563
hsa-miR-328-3p,4152,5.794182331,19739,6.507238718,0.050823324,4.02E-08,0.000106786
hsa-miR-4441,2749,5.613333235,21142,6.483434728,0.060344283,4.04E-08,0.00010729
hsa-miR-4327,1537,5.530915392,22354,6.44192597,0.078406901,4.19E-08,0.000111097
hsa-miR-3184-5p,6071,5.862180295,17820,6.560860466,0.044184058,4.19E-08,0.000111271
hsa-miR-6870-5p,6183,5.93528066,17708,6.539755464,0.043836496,4.48E-08,0.000119029
hsa-miR-6777-5p,4817,5.831770815,19074,6.522606169,0.047707922,4.99E-08,0.000132443
hsa-miR-6861-5p,3747,5.781010352,20144,6.495352675,0.052620253,5.04E-08,0.00013386
hsa-miR-4265,3452,5.729116054,20439,6.493807009,0.054378977,5.20E-08,0.000137923
hsa-miR-2467-3p,7388,5.927485113,16503,6.587382298,0.04132299,5.39E-08,0.000143111
hsa-miR-24-3p,4693,5.859840081,19198,6.511282456,0.047996789,5.69E-08,0.00015102
hsa-miR-1913,7145,5.957937508,16746,6.564813483,0.041591249,5.97E-08,0.000158523
hsa-miR-874-3p,5899,5.909180245,17992,6.538771444,0.044043929,6.54E-08,0.000173627
hsa-miR-6753-5p,5331,5.850070973,18560,6.536481774,0.045592317,6.66E-08,0.000176824
hsa-miR-331-3p,5597,5.876119783,18294,6.53849282,0.04468084,7.40E-08,0.000196453
hsa-miR-3652,6087,5.936295636,17804,6.536149098,0.043384692,7.67E-08,0.000203638
hsa-miR-1289,3081,5.738340651,20810,6.478808387,0.056362,7.87E-08,0.000208966
hsa-miR-370-3p,8450,5.950050258,15441,6.620420012,0.039494614,7.98E-08,0.000211679
hsa-miR-6511a-5p,6798,5.90856326,17093,6.572129939,0.041788938,8.39E-08,0.000222614
hsa-miR-6875-5p,2961,5.687087405,20930,6.481813869,0.057194363,8.52E-08,0.000226193
hsa-miR-423-5p,6048,5.880618886,17843,6.553709974,0.043214893,9.42E-08,0.000249992
hsa-miR-4437,4022,5.725166264,19869,6.516543931,0.050020323,1.08E-07,0.000285533
hsa-miR-7114-5p,4835,5.834985038,19056,6.52244319,0.046563278,1.09E-07,0.00028992
hsa-miR-3189-3p,4719,5.71577585,19172,6.547625905,0.046948621,1.12E-07,0.000298433
hsa-miR-4298,4113,5.919699233,19778,6.479730364,0.049486573,1.14E-07,0.000303605
hsa-miR-4734,4589,5.824247519,19302,6.516234495,0.047423177,1.14E-07,0.00030377
hsa-miR-432-5p,5183,5.948060047,18708,6.503903937,0.045242314,1.22E-07,0.000323025
hsa-miR-6715b-5p,5085,5.975054229,18806,6.493708355,0.045546469,1.23E-07,0.000325522
hsa-miR-6728-5p,4531,5.835698605,19360,6.51148139,0.047517173,1.26E-07,0.000334298
hsa-miR-3918,8669,6.024550544,15222,6.587636409,0.038733985,1.27E-07,0.000336545
hsa-miR-4314,2454,5.684295462,21437,6.463337641,0.061331874,1.28E-07,0.000339305
hsa-miR-378d,1551,5.505763628,22340,6.444243093,0.075551829,1.29E-07,0.000342243
hsa-miR-6811-5p,3343,5.740572741,20548,6.487886675,0.053657004,1.29E-07,0.000342584
hsa-miR-6165,6043,5.916775543,17848,6.541279442,0.042810154,1.30E-07,0.000345509
hsa-miR-4646-5p,5875,5.902047442,18016,6.540258735,0.043187984,1.33E-07,0.000352736
hsa-miR-1205,6817,5.925709985,17074,6.566022321,0.04115111,1.36E-07,0.000362256
hsa-miR-6752-3p,5496,5.894883011,18395,6.529249962,0.044086594,1.44E-07,0.000381032
hsa-miR-378e,2071,5.557503654,21820,6.461697526,0.065930614,1.44E-07,0.00038321
hsa-miR-10401-5p,3635,5.773316642,20256,6.492783575,0.051633751,1.46E-07,0.000387346
hsa-miR-4514,6208,5.840739045,17683,6.573800944,0.042253574,1.50E-07,0.000397598
hsa-miR-6857-5p,4038,5.762407302,19853,6.509607082,0.049428929,1.51E-07,0.00040182
hsa-miR-7847-3p,5183,5.900679434,18708,6.517030606,0.044931166,1.53E-07,0.000405644
hsa-miR-34c-5p,3054,5.692499543,20837,6.484567667,0.055360724,1.62E-07,0.000430778
hsa-miR-615-5p,6454,5.873455064,17437,6.57203367,0.041583291,1.68E-07,0.000446747
hsa-miR-5088-3p,4719,5.79838092,19172,6.527293476,0.046323847,1.75E-07,0.000464008
hsa-miR-7113-5p,6849,5.857557343,17042,6.594614473,0.040671404,1.91E-07,0.000507497
hsa-miR-135b-3p,1084,5.42805064,22807,6.42872027,0.088260879,1.99E-07,0.000528522
hsa-miR-4515,3817,5.827298518,20074,6.489042126,0.050125513,2.00E-07,0.000531674
hsa-miR-6794-5p,4831,5.916093624,19060,6.501740912,0.045715151,2.02E-07,0.000535504
hsa-miR-4723-3p,3990,5.829916981,19901,6.494269701,0.049140879,2.14E-07,0.000567066
hsa-miR-92a-1-5p,2825,5.590976673,21066,6.489571868,0.056760355,2.14E-07,0.000567966
hsa-miR-6856-5p,5602,5.920525746,18289,6.525072167,0.043192211,2.25E-07,0.000596905
hsa-miR-6773-5p,5591,5.838368238,18300,6.549809468,0.04322116,2.25E-07,0.000597136
hsa-miR-5008-5p,6230,5.89637174,17661,6.555089414,0.041602744,2.39E-07,0.000633003
hsa-miR-4690-3p,6951,6.036038078,16940,6.525816375,0.040175859,2.46E-07,0.000653195
hsa-miR-3151-5p,5846,5.888439485,18045,6.54364161,0.042393607,2.56E-07,0.00067939
hsa-miR-1301-3p,7026,5.975834925,16865,6.553075239,0.039946583,2.67E-07,0.000708839
hsa-miR-6769a-5p,4165,5.78175859,19726,6.510331824,0.047871981,2.86E-07,0.000757814
hsa-miR-4474-3p,4054,5.843495701,19837,6.493638076,0.048347523,2.93E-07,0.000777541
hsa-miR-8075,5082,5.850773131,18809,6.527205116,0.044299832,3.03E-07,0.000803395
hsa-miR-4695-5p,8344,5.989784136,15547,6.594524426,0.037972431,3.17E-07,0.000840389
hsa-miR-6891-5p,4685,5.802080196,19206,6.525100717,0.045548266,3.27E-07,0.000867063
hsa-miR-6774-5p,5260,5.910762084,18631,6.516731336,0.043589683,3.40E-07,0.000902054
hsa-miR-1915-5p,4422,5.82599129,19469,6.509902748,0.046331585,3.82E-07,0.001014038
hsa-miR-1321,3447,5.641790774,20444,6.508343635,0.051180503,3.89E-07,0.001032267
hsa-miR-6799-5p,5764,5.864360646,18127,6.54833427,0.041996735,3.99E-07,0.001059607
