miRNA,have_motif,have_mean,no_motif,no_mean,D,p,fdr
hsa-miR-4707-3p,1421,4.237903021,11015,4.146354884,0.067241108,2.28E-05,0.060583909
hsa-miR-34a-5p,855,4.336573789,11581,4.143544482,0.084360096,2.39E-05,0.063606884
hsa-miR-6752-3p,1858,4.259279446,10578,4.138818115,0.059798338,2.47E-05,0.065556988
hsa-miR-7851-3p,1913,4.192770624,10523,4.150279296,0.059058993,2.49E-05,0.06624422
hsa-miR-6814-5p,1421,4.082129171,11015,4.166450629,0.066964599,2.50E-05,0.06651599
hsa-miR-6086,1804,4.21323826,10632,4.147242044,0.060301996,2.69E-05,0.071436107
hsa-miR-10398-5p,1298,4.236835522,11138,4.147490279,0.069406889,2.73E-05,0.072603015
hsa-miR-1184,1631,4.256000739,10805,4.141843779,0.062771085,2.83E-05,0.075053574
hsa-miR-378a-5p,1919,4.11461695,10517,4.16451548,0.058617817,2.87E-05,0.076164628
hsa-miR-6778-5p,2055,4.16584804,10381,4.1550276,0.057012308,2.87E-05,0.076238738
hsa-miR-6871-3p,971,4.011934372,11465,4.169085997,0.078798636,2.97E-05,0.078938915
hsa-miR-3922-3p,1319,4.119730606,11117,4.161215667,0.068516188,3.11E-05,0.08267834
hsa-miR-6787-3p,1558,4.078652801,10878,4.168010496,0.063593039,3.27E-05,0.086734863
hsa-miR-6727-3p,1317,4.162717849,11119,4.156116542,0.068048542,3.67E-05,0.097529841
hsa-miR-10400-3p,1907,4.216783273,10529,4.145954367,0.058064168,3.74E-05,0.099344816
hsa-miR-6072,533,4.792526545,11903,4.128349373,0.103242297,3.78E-05,0.100484535
hsa-miR-4252,1970,4.224268899,10466,4.144119005,0.057200061,3.88E-05,0.103181663
hsa-miR-660-3p,2039,4.140640144,10397,4.159987879,0.056359346,3.96E-05,0.105217317
hsa-miR-1245a,252,4.77339571,12184,4.144062994,0.147924939,4.06E-05,0.107827762
hsa-miR-4786-5p,1953,4.233044865,10483,4.142614005,0.057205094,4.18E-05,0.111135016
hsa-miR-1271-3p,1431,4.233074253,11005,4.146899589,0.065212973,4.20E-05,0.111575768
hsa-miR-6736-3p,1215,4.122462407,11221,4.160535372,0.069979605,4.34E-05,0.115359693
hsa-miR-3929,1950,4.166615957,10486,4.154993145,0.056931293,4.70E-05,0.124834024
hsa-miR-4524b-3p,1181,4.141838979,11255,4.158387152,0.070401075,5.01E-05,0.133009811
hsa-miR-6736-5p,1424,4.413755329,11012,4.12358987,0.064598324,5.38E-05,0.142849377
hsa-miR-4634,520,4.437413338,11916,4.144570686,0.102697085,5.45E-05,0.144829965
hsa-miR-1260a,1461,4.118634339,10975,4.161898357,0.063744401,5.63E-05,0.149492242
hsa-miR-6847-3p,1023,4.233549546,11413,4.149937619,0.074586791,5.81E-05,0.154394925
hsa-miR-665,2667,4.139001865,9769,4.161678909,0.0499083,5.87E-05,0.155814255
hsa-miR-6743-5p,1515,4.37346163,10921,4.126761731,0.062501137,6.12E-05,0.162562318
hsa-miR-373-3p,1744,4.234052344,10692,4.144217354,0.058863782,6.14E-05,0.163143439
hsa-miR-550a-5p,1479,4.16831887,10957,4.155262903,0.063129377,6.17E-05,0.163843145
hsa-miR-18a-3p,1651,4.085655298,10785,4.167709072,0.060028243,6.60E-05,0.175337515
hsa-miR-7160-3p,1377,4.320688128,11059,4.13641122,0.064699322,7.06E-05,0.18748828
hsa-miR-5088-3p,1316,4.10231724,11120,4.163265265,0.06593148,7.21E-05,0.19152312
hsa-miR-7113-3p,1881,4.18957162,10555,4.150978211,0.056469555,7.57E-05,0.201072932
hsa-miR-6754-5p,2265,4.180920633,10171,4.151447646,0.052416221,7.59E-05,0.201603811
hsa-miR-92a-3p,702,4.305866662,11734,4.147898486,0.087301275,8.24E-05,0.218965418
hsa-miR-4270,2023,4.233524677,10413,4.14191288,0.05446987,8.62E-05,0.229043797
hsa-miR-7151-3p,1010,4.321663147,11426,4.142243957,0.07356784,8.68E-05,0.230600883
hsa-miR-6089,1715,4.013489089,10721,4.17974307,0.058193138,8.96E-05,0.237895751
hsa-miR-3934-5p,1598,4.096450369,10838,4.165716142,0.059866423,9.24E-05,0.245407834
hsa-miR-3184-3p,332,4.273240238,12104,4.15362223,0.124245495,9.30E-05,0.246902455
hsa-miR-4688,1526,4.375821715,10910,4.126182887,0.061015121,9.38E-05,0.249032286
hsa-miR-301b-5p,462,4.251939993,11974,4.153145395,0.105736672,9.58E-05,0.254351109
hsa-miR-8085,2121,4.171032471,10315,4.153892328,0.053056262,9.99E-05,0.26533169
hsa-miR-372-3p,704,4.281019758,11732,4.149362541,0.086300484,0.000101072,0.268446349
hsa-miR-3614-5p,651,4.057692147,11785,4.162291188,0.089452407,0.000103108,0.273854651
hsa-miR-149-3p,2732,4.083582658,9704,4.177433163,0.048035164,0.000106786,0.283623776
hsa-miR-25-3p,714,4.160208218,11722,4.156608989,0.085447317,0.000107888,0.286549335
hsa-miR-5189-5p,2815,4.22214389,9621,4.137701298,0.047490106,0.000108357,0.28779607
hsa-miR-193b-5p,975,4.279152954,11461,4.146408263,0.073656436,0.000116607,0.309708573
hsa-miR-4767,945,4.307887852,11491,4.144391717,0.07470986,0.000116877,0.310425779
hsa-miR-6783-3p,2001,4.155125059,10435,4.157139817,0.053862384,0.000117495,0.31206561
hsa-miR-6785-5p,2611,4.063938248,9825,4.181497859,0.048469238,0.00012353,0.328096336
hsa-miR-1233-5p,2076,4.136988658,10360,4.160788685,0.05288664,0.000125733,0.333947331
hsa-miR-6882-3p,1330,4.247310032,11106,4.14597847,0.063711413,0.000129811,0.344778854
hsa-miR-367-3p,444,4.320230825,11992,4.150765239,0.105973051,0.000133248,0.353905386
hsa-miR-8073,1663,4.268914553,10773,4.139511216,0.057637189,0.000139362,0.370145394
hsa-miR-4651,2239,4.066587782,10197,4.17662736,0.051009319,0.000141866,0.37679734
hsa-miR-2467-3p,2104,4.17111521,10332,4.153903681,0.052148885,0.000148575,0.394614868
hsa-miR-125a-3p,1625,4.143096989,10811,4.158877683,0.057835225,0.000157305,0.417802892
hsa-miR-4728-5p,2725,4.146542935,9711,4.159698253,0.047053724,0.000161761,0.429638525
hsa-miR-6794-3p,652,4.320182602,11784,4.147776661,0.087259318,0.000164073,0.435778389
hsa-miR-6744-3p,1423,4.197430554,11013,4.151567743,0.061015669,0.000168282,0.446956066
hsa-miR-4476,1521,4.241526816,10915,4.145011173,0.059180693,0.000173741,0.461456115
hsa-miR-5193,2032,4.239801965,10404,4.140607617,0.052424378,0.000174951,0.464669693
hsa-miR-3667-3p,1404,4.122385224,11032,4.16119746,0.061180735,0.000178521,0.474151589
hsa-miR-5001-3p,2073,4.17059355,10363,4.15405952,0.051888889,0.000182458,0.484607862
hsa-miR-1269a,550,4.436192111,11886,4.143888068,0.093890444,0.000188776,0.501389787
hsa-miR-8079,544,4.250626807,11892,4.152524239,0.094326265,0.00019089,0.507004362
hsa-miR-6786-3p,372,4.107413728,12064,4.15833897,0.113152791,0.000193981,0.51521423
hsa-miR-933,340,4.248315358,12096,4.154243718,0.117957322,0.000201515,0.535222846
hsa-miR-3663-5p,2216,4.12790544,10220,4.163084225,0.050262457,0.000201781,0.535931214
hsa-miR-509-3-5p,698,4.287212581,11738,4.149061582,0.083521987,0.000203743,0.541141838
hsa-miR-214-3p,1220,4.312075718,11216,4.139927502,0.064330231,0.000221764,0.589006434
hsa-miR-4722-5p,3109,4.210478089,9327,4.13892815,0.044172832,0.00022342,0.59340413
hsa-miR-6855-5p,1257,4.050822396,11179,4.16873383,0.063317735,0.000232397,0.617246921
hsa-miR-3664-5p,286,4.732159042,12150,4.143272572,0.127032145,0.000242373,0.643743204
hsa-miR-608,2349,4.070915175,10087,4.176819618,0.04854986,0.000251317,0.667497936
hsa-miR-5589-5p,1477,4.193708513,10959,4.151843395,0.058549738,0.000266358,0.707446999
hsa-miR-640,935,4.211987098,11501,4.152330345,0.071779297,0.000269968,0.717036197
hsa-miR-4763-3p,2632,4.178508234,9804,4.150991999,0.046322666,0.000271464,0.72100816
hsa-miR-1260b,1336,4.186541869,11100,4.153237775,0.061073798,0.000273906,0.727494059
hsa-miR-4794,494,4.958511258,11942,4.123652208,0.096616779,0.000284927,0.756766592
hsa-miR-3619-5p,2029,4.114709727,10407,4.16502481,0.050988826,0.000292877,0.777880353
hsa-miR-5693,1439,4.218760155,10997,4.148709955,0.058779313,0.000303607,0.806379932
hsa-miR-6868-5p,763,4.241558746,11673,4.151276442,0.078120033,0.000319659,0.849014174
hsa-miR-3059-3p,506,4.284218631,11930,4.151411954,0.09473046,0.000329186,0.874319184
hsa-miR-6763-3p,734,4.253332401,11702,4.150761686,0.079294766,0.00033804,0.897834517
hsa-miR-4512,1032,4.208542367,11404,4.152134647,0.067480743,0.00036136,0.959773213
hsa-miR-4797-5p,659,4.356361036,11777,4.145649768,0.082916304,0.00037519,0.996505761
hsa-let-7a-2-3p,143,3.567899116,12293,4.163666287,0.060798715,0.672929121,1
hsa-let-7a-3p,8,4.038734843,12428,4.156891644,0,1,1
hsa-let-7a-5p,285,4.209792671,12151,4.155573066,0.057738949,0.311198111,1
hsa-let-7b-3p,15,4.398613559,12421,4.156523632,0.125448837,0.972432769,1
hsa-let-7b-5p,565,4.053819753,11871,4.161717722,0.057604499,0.055789343,1
hsa-let-7c-3p,28,4.115259293,12408,4.156909411,0.311907065,0.008715925,1
hsa-let-7c-5p,458,4.29052973,11978,4.15170284,0.069381202,0.028613974,1
hsa-let-7d-3p,8,3.766215672,12428,4.157067067,0,1,1
hsa-let-7d-5p,281,4.362981786,12155,4.152049474,0.045174503,0.629426076,1
hsa-let-7e-3p,9,2.806658866,12427,4.157793458,0,1,1
hsa-let-7e-5p,580,4.149926073,11856,4.157152675,0.06415608,0.021094622,1
hsa-let-7f-1-3p,14,4.822390358,12422,4.15606551,0.19275709,0.676346652,1
hsa-let-7f-2-3p,42,4.636059092,12394,4.155191605,0.078912992,0.956793037,1
hsa-let-7f-5p,123,4.448050038,12313,4.153906366,0.091647469,0.257999631,1
hsa-let-7g-3p,170,3.436991609,12266,4.166791999,0.063384199,0.510763803,1
hsa-let-7g-5p,143,4.313134734,12293,4.154997232,0.084327939,0.267222076,1
hsa-let-7i-3p,87,4.640387229,12349,4.153408822,0.084383025,0.569860925,1
hsa-let-7i-5p,283,4.095360504,12153,4.158246706,0.053631859,0.404009879,1
hsa-miR-100-3p,45,4.144099598,12391,4.156861815,0.112518943,0.621390387,1
hsa-miR-100-5p,56,3.336289638,12380,4.160527223,0.158919917,0.119678022,1
hsa-miR-101-2-5p,14,4.477364159,12422,4.156454366,0.171147963,0.807297786,1
hsa-miR-101-3p,36,3.063101352,12400,4.159990934,0.131388889,0.565115878,1
hsa-miR-101-5p,53,4.586939761,12383,4.154974677,0.205133636,0.023557655,1
hsa-miR-10226,443,4.017611504,11993,4.161957587,0.047182527,0.297526363,1
hsa-miR-10392-3p,1126,4.026506759,11310,4.169788915,0.030854507,0.283816944,1
hsa-miR-10392-5p,176,4.218301512,12260,4.155932966,0.085099362,0.161951665,1
hsa-miR-10393-3p,180,3.938055735,12256,4.160028492,0.076691688,0.247709233,1
hsa-miR-10393-5p,39,4.48921677,12397,4.155769927,0.106727641,0.767678256,1
hsa-miR-10394-3p,982,4.282336502,11454,4.146054199,0.060281327,0.002794354,1
hsa-miR-10394-5p,1898,4.005648273,10538,4.1840424,0.042117233,0.006652635,1
hsa-miR-10395-3p,21,4.535142726,12415,4.156175694,0.151000134,0.725524926,1
hsa-miR-10395-5p,62,3.455985755,12374,4.160327147,0.129783052,0.249820228,1
hsa-miR-10396a-3p,1154,4.05510414,11282,4.167219381,0.046924181,0.019896504,1
hsa-miR-10396a-5p,1276,4.135364606,11160,4.159268279,0.035804654,0.106148638,1
hsa-miR-10396b-3p,1131,4.074741425,11305,4.165026686,0.049919384,0.011902677,1
hsa-miR-10396b-5p,1603,4.134931596,10833,4.160053899,0.040066687,0.022591973,1
hsa-miR-10397-3p,99,3.942446804,12337,4.158535868,0.056944577,0.907706529,1
hsa-miR-10397-5p,651,4.22507457,11785,4.153045031,0.067859701,0.006815035,1
hsa-miR-10398-3p,978,4.168421449,11458,4.155825018,0.016632096,0.964413875,1
hsa-miR-10399-3p,138,4.38391816,12298,4.154267241,0.047539249,0.917340237,1
hsa-miR-10399-5p,29,3.03226486,12407,4.159444149,0.184873389,0.276071281,1
hsa-miR-103a-1-5p,412,4.063052087,12024,4.160028424,0.042194737,0.477317524,1
hsa-miR-103a-2-5p,237,3.868555658,12199,4.162415898,0.041083813,0.827487456,1
hsa-miR-103a-3p,407,4.369430124,12029,4.149621845,0.048440062,0.314044986,1
hsa-miR-103b,199,3.84646619,12237,4.161862586,0.061532637,0.448687358,1
hsa-miR-10400-5p,912,4.462874439,11524,4.13259439,0.063033212,0.002423664,1
hsa-miR-10401-3p,721,4.020012335,11715,4.165235198,0.033333156,0.437350489,1
hsa-miR-10401-5p,958,3.946862345,11478,4.17433918,0.026613134,0.558269542,1
hsa-miR-10522-5p,92,4.217210875,12344,4.156365508,0.109283863,0.225476087,1
hsa-miR-10523-5p,217,4.175919557,12219,4.156476364,0.105357185,0.017593052,1
hsa-miR-10524-5p,129,3.80661599,12307,4.160486371,0.075164887,0.466430038,1
hsa-miR-10525-3p,58,4.026013945,12378,4.157428537,0.08979502,0.740525242,1
hsa-miR-10526-3p,1003,4.157312245,11433,4.156772068,0.061594016,0.001829963,1
hsa-miR-10527-5p,161,3.668803836,12275,4.163216441,0.063910134,0.534957936,1
hsa-miR-105-3p,80,4.064535044,12356,4.157413114,0.122932179,0.180863818,1
hsa-miR-105-5p,316,4.115557292,12120,4.157891347,0.047869407,0.480536492,1
hsa-miR-106a-3p,71,4.858441378,12365,4.15278689,0.082601391,0.721162627,1
hsa-miR-106b-3p,285,3.986174861,12151,4.16081799,0.044401226,0.642434202,1
hsa-miR-107,385,4.502675673,12051,4.145766252,0.059804489,0.138637609,1
hsa-miR-10a-3p,8,4.249221862,12428,4.156756152,0,1,1
hsa-miR-10a-5p,362,3.930240333,12074,4.163608766,0.046461645,0.433944751,1
hsa-miR-10b-3p,199,3.894149869,12237,4.161087146,0.091444392,0.075640957,1
hsa-miR-10b-5p,300,3.870409016,12136,4.163895561,0.080985498,0.042975606,1
hsa-miR-11181-5p,424,3.937740334,12012,4.164548563,0.035798321,0.670229263,1
hsa-miR-11399,608,4.100967726,11828,4.15968641,0.047660658,0.144514302,1
hsa-miR-11400,278,4.464987107,12158,4.149769108,0.041293828,0.742968749,1
hsa-miR-11401,239,4.480743341,12197,4.150468277,0.070141399,0.199026299,1
hsa-miR-1178-3p,504,4.261352405,11932,4.152400069,0.037222169,0.514313864,1
hsa-miR-1178-5p,504,3.831295594,11932,4.170565392,0.042136924,0.35706695,1
hsa-miR-1179,64,4.189459974,12372,4.156646767,0.107950412,0.448200663,1
hsa-miR-1180-3p,331,4.417442709,12105,4.149689029,0.061806874,0.170492649,1
hsa-miR-1180-5p,782,3.983764161,11654,4.168427635,0.047966583,0.068627865,1
hsa-miR-1181,246,3.849725404,12190,4.163012862,0.06469784,0.265038563,1
hsa-miR-1182,949,4.063065605,11487,4.164560806,0.051440566,0.019332797,1
hsa-miR-1183,670,4.212261866,11766,4.153658319,0.042488222,0.202583722,1
hsa-miR-1185-1-3p,84,4.884442153,12352,4.151867398,0.12614884,0.140490601,1
hsa-miR-1185-2-3p,93,4.827545987,12343,4.151761926,0.102078667,0.291263902,1
hsa-miR-1185-5p,24,3.69427274,12412,4.157710014,0.174830809,0.45675357,1
hsa-miR-1193,824,4.095863768,11612,4.161140845,0.039343297,0.184602647,1
hsa-miR-1197,361,4.028234295,12075,4.160659764,0.059354106,0.169117057,1
hsa-miR-1199-3p,776,4.159956454,11660,4.156606606,0.062345051,0.006992574,1
hsa-miR-1199-5p,1446,4.09077956,10990,4.165504276,0.017622458,0.822315276,1
hsa-miR-1200,1121,4.1625662,11315,4.156245915,0.041974706,0.054972121,1
hsa-miR-1202,1148,4.065803607,11288,4.166071642,0.056380677,0.002654254,1
hsa-miR-1203,662,4.302948521,11774,4.148599228,0.035810124,0.397566386,1
hsa-miR-1204,553,4.121254986,11883,4.158470523,0.029362231,0.752421814,1
hsa-miR-1205,1224,3.911657462,11212,4.183579246,0.026940673,0.399739182,1
hsa-miR-1206,18,4.094415167,12418,4.156906085,0.239625275,0.253336267,1
hsa-miR-1207-3p,464,4.08095137,11972,4.159755914,0.059886862,0.081190782,1
hsa-miR-1207-5p,2390,4.212365898,10046,4.143599914,0.044883661,0.000836964,1
hsa-miR-1208,245,4.134183452,12191,4.157270469,0.052503101,0.52207316,1
hsa-miR-12113,308,4.38231414,12128,4.151088925,0.076058836,0.061905124,1
hsa-miR-12114,1600,4.157274125,10836,4.156747936,0.037125784,0.042850749,1
hsa-miR-12115,1398,4.230109044,11038,4.147532777,0.053958221,0.001455718,1
hsa-miR-12116,125,3.944355364,12311,4.158972855,0.100361628,0.165262281,1
hsa-miR-12117,226,3.975117492,12210,4.160178762,0.054867257,0.5162589,1
hsa-miR-12118,1171,4.102070987,11265,4.162506357,0.026714926,0.435343786,1
hsa-miR-12119,1546,4.142261716,10890,4.158881783,0.031861244,0.128000786,1
hsa-miR-12120,938,4.084870216,11498,4.162684899,0.04950467,0.028506664,1
hsa-miR-12121,374,3.989040104,12062,4.162017761,0.036869224,0.707547429,1
hsa-miR-12122,871,3.908631081,11565,4.175507269,0.047877444,0.048786815,1
hsa-miR-12123,5,3.870297062,12431,4.156930878,0,1,1
hsa-miR-12124,229,3.857623741,12207,4.162428393,0.08504391,0.077429782,1
hsa-miR-12125,624,4.25393935,11812,4.151684819,0.031953598,0.580452081,1
hsa-miR-12126,489,4.079768771,11947,4.159969223,0.041067886,0.406525945,1
hsa-miR-12127,1011,4.151331703,11425,4.157300909,0.040984445,0.088281264,1
hsa-miR-12128,1408,3.861476324,11028,4.194523084,0.040483727,0.033388115,1
hsa-miR-12129,125,4.790797286,12311,4.150378489,0.123058078,0.0471399,1
hsa-miR-12130,13,5.681313689,12423,4.15522033,0.230211952,0.496807263,1
hsa-miR-12131,315,3.859740498,12121,4.16453601,0.038200788,0.761454486,1
hsa-miR-12132,7,3.485969154,12429,4.157193455,0,1,1
hsa-miR-12133,61,4.823459736,12375,4.153529551,0.151297897,0.124170169,1
hsa-miR-12135,0,NaN,12436,4.156815635,0,1,1
hsa-miR-12136,27,4.855817841,12409,4.155294718,0.125368982,0.790883458,1
hsa-miR-122-3p,9,6.881743913,12427,4.154842161,0,1,1
hsa-miR-1224-5p,774,4.061777059,11662,4.163123289,0.036672698,0.283108565,1
hsa-miR-1225-3p,1257,3.970614469,11179,4.177752648,0.031038564,0.226395274,1
hsa-miR-1225-5p,609,4.207725068,11827,4.154194189,0.024702876,0.871478297,1
hsa-miR-122-5p,469,4.325716038,11967,4.150196241,0.069909736,0.024274749,1
hsa-miR-1226-3p,1059,4.06749248,11377,4.165130061,0.048779229,0.019894759,1
hsa-miR-1226-5p,1459,4.067026776,10977,4.168749856,0.029264879,0.220012844,1
hsa-miR-1227-3p,688,4.132343993,11748,4.158248772,0.070047549,0.003396882,1
hsa-miR-1227-5p,1433,4.002000893,11003,4.176978275,0.023106684,0.507586598,1
hsa-miR-1228-3p,1237,4.225371333,11199,4.149243227,0.042169431,0.038056998,1
hsa-miR-1228-5p,971,4.095419864,11465,4.162015399,0.022707358,0.745204715,1
hsa-miR-1229-3p,829,4.140810784,11607,4.15795874,0.038893588,0.192313531,1
hsa-miR-1229-5p,835,4.046221442,11601,4.164775824,0.025274922,0.702214459,1
hsa-miR-122b-3p,130,4.462089643,12306,4.153590735,0.082290065,0.348387208,1
hsa-miR-122b-5p,47,3.629467699,12389,4.158816228,0.09943275,0.743588006,1
hsa-miR-1231,809,4.132164984,11627,4.158530813,0.054435124,0.022609356,1
hsa-miR-1233-3p,829,4.156715802,11607,4.156822765,0.048025177,0.056359748,1
hsa-miR-1234-3p,461,4.21991348,11975,4.154386565,0.050964274,0.199122892,1
hsa-miR-1236-3p,1292,4.146080471,11144,4.158060236,0.042519097,0.030407503,1
hsa-miR-1236-5p,528,4.336618195,11908,4.1488432,0.060917794,0.046921633,1
hsa-miR-1237-3p,728,4.140563975,11708,4.157826158,0.054439624,0.034411648,1
hsa-miR-1237-5p,1136,4.126474885,11300,4.15986582,0.046223981,0.024285104,1
hsa-miR-1238-3p,226,3.672291702,12210,4.165783891,0.052303712,0.578457323,1
hsa-miR-1238-5p,798,4.111959596,11638,4.159891345,0.033821881,0.360112695,1
hsa-miR-1243,74,3.834671935,12362,4.158744015,0.094306003,0.529839336,1
hsa-miR-124-3p,439,4.040909485,11997,4.161056929,0.065502139,0.052814167,1
hsa-miR-1244,135,3.48698478,12301,4.164166839,0.077338488,0.401488477,1
hsa-miR-1245b-3p,226,3.88517951,12210,4.161843462,0.040268748,0.864486523,1
hsa-miR-1245b-5p,108,4.098592117,12328,4.157325705,0.0723466,0.629564567,1
hsa-miR-124-5p,146,4.414034476,12290,4.153759984,0.084793294,0.250664714,1
hsa-miR-1246,29,3.864868793,12407,4.157498029,0.123559281,0.769045282,1
hsa-miR-1247-3p,1495,4.320286853,10941,4.134478603,0.047027856,0.005948356,1
hsa-miR-1247-5p,574,4.113620255,11862,4.158905851,0.04408156,0.237793091,1
hsa-miR-1248,432,4.028262856,12004,4.161441993,0.052259586,0.204824497,1
